country,date_posted,title,url,bdesc,crawl_time
Portugal,12 hours ago,Searching For Vinegar Powder,https://www.tradewheel.com/buyers/searching-for-vinegar-powder/874158/,"Hi we are looking for Vinegar Powder in Portugal We need prices for 1, 10, 20 kgs Please share your product details Thank you",2025-09-17 10:11:02
Pakistan,14 hours ago,Looking for Electric Arc Furnace (EAF) or Induction Furnace for the production of steel slabs,https://www.tradewheel.com/buyers/looking-for-electric-arc-furnace-eaf-or-induction/874144/,"Hi We are looking for Electric Arc Furnace (EAF) or Induction Furnace for the production of steel slabs Electric Arc Furnace (EAF) or Induction Furnace Capacity sufficient for 1,600 tons/day",2025-09-17 10:11:02
Venezuela,15 hours ago,RFQ for Wireless smart glasses,https://www.tradewheel.com/buyers/rfq-for-wireless-smart-glasses/874137/,"Hi, I am interested in these products. Product: AIMB-G1 Smart Glasses - Bluetooth Calling Recording Photo Shooting Video Recording AI Voice Translation Sunglasses Model Number: AIMB-G1 Product Type: Wireless smart glasses",2025-09-17 10:11:02
Poland,15 hours ago,RFQ for sports water bottle,https://www.tradewheel.com/buyers/rfq-for-sports-water-bottle/874132/,We are looking for 2000 sport water bottle How much will be cost delivery to Poland? adress: 42-233 Lubojenka Size: 10.5cm*29.5cm Color: Purple/Blue/Pink/Black Capacity: 2000ml Materia: Plastic Craft: Machine Made applicable people: Adults the...,2025-09-17 10:11:02
USA,15 hours ago,Buying Coffee Robusta And Arabica For Trading And Wholesale Needs,https://www.tradewheel.com/buyers/buying-coffee-robusta-and-arabica-for-trading-and/874125/,"Our requirement is Arabica beans with 12% moisture, screen size 17/18, and Robusta beans with caffeine above 2.5%.",2025-09-17 10:11:02
USA,15 hours ago,In Search Of Jewelry For Fashion And Retail Collection,https://www.tradewheel.com/buyers/in-search-of-jewelry-for-fashion-and-retail/874124/,"Hello, We are seeking suppliers of jewelry for wholesale and retail markets. Fine craftsmanship and competitive pricing are required. Thank you.",2025-09-17 10:11:02
Australia,15 hours ago,Planning To Purchase Golf Bags For Sports And Retail Distribution,https://www.tradewheel.com/buyers/planning-to-purchase-golf-bags-for-sports-and/874123/,"Our requirement is golf bags made from waterproof polyester, 9-inch top divider, with multiple pockets and padded straps.",2025-09-17 10:11:02
Canada,15 hours ago,RFQ for LED driver,https://www.tradewheel.com/buyers/rfq-for-led-driver/874122/,"We are looking to sell a specific type of LED driver based on the video image. The driver is designed for constant current Diming, superior for various lighting applications. This item is essential for efficient and reliable lighting setups, ensuring...",2025-09-17 10:11:02
Israel,15 hours ago,Requirement Of Dining Table For Home And Furniture Supply,https://www.tradewheel.com/buyers/requirement-of-dining-table-for-home-and-furniture/874121/,"Our firm requires dining tables with seating for 6, made from oak wood, polished finish, and dimensions approx. 180x90x75cm.",2025-09-17 10:11:02
Finland,15 hours ago,In Search Of Bicycle Helmet For Safety And Retail Supply,https://www.tradewheel.com/buyers/in-search-of-bicycle-helmet-for-safety-and/874118/,We are sourcing bicycle helmets for sports and safety markets. Specifications: Material: EPS foam with PC shell Ventilation: 18–22 air vents Certification: CE EN1078 / CPSC Size: Adjustable M–XL,2025-09-17 10:11:02
Japan,15 hours ago,Buying Embroidery Patch For Garment And Textile Accessories,https://www.tradewheel.com/buyers/buying-embroidery-patch-for-garment-and-textile-accessories/874117/,Our business has an upcoming demand for custom embroidery patches. Specifications: Backing: Iron-on / Velcro / Sew-on Size: 2–5 inches Border: Merrowed / heat-cut MOQ: 100 pcs per design,2025-09-17 10:11:02
Kazakhstan,15 hours ago,Planning To Purchase Ferrous Sulfate For Chemical And Agriculture Use,https://www.tradewheel.com/buyers/planning-to-purchase-ferrous-sulfate-for-chemical-and/874116/,"I’d like to check availability of ferrous sulfate in bulk. Information on origin, moisture content, and delivery capacity would be appreciated.",2025-09-17 10:11:02
Hong Kong,15 hours ago,Requirement Of Pressure Gauge For Industrial Applications,https://www.tradewheel.com/buyers/requirement-of-pressure-gauge-for-industrial-applications/874115/,"Our company is looking for pressure gauges in different sizes and models. Please share information on connection types, durability, and MOQ for bulk procurement.",2025-09-17 10:11:02
Romania,15 hours ago,Planning To Purchase Wedding Tent For Event And Rental Supply,https://www.tradewheel.com/buyers/planning-to-purchase-wedding-tent-for-event-and/874113/,"We are seeking offers for durable wedding tents for event supply. Specifications: Frame: Powder-coated steel or aluminum Cover: PVC / polyester fabric, waterproof Size: Customizable (10m–50m span) Sidewalls: Transparent or plain",2025-09-17 10:11:02
United Kingdom,15 hours ago,Buying Fishing Reel For Outdoor And Sporting Goods Market,https://www.tradewheel.com/buyers/buying-fishing-reel-for-outdoor-and-sporting-goods/874112/,"Our firm is planning to procure fishing reels for sports and retail markets. Specifications: Type: Spinning / baitcasting Gear ratio: 5.2:1 / 6.2:1 Material: Aluminum body, graphite spool Ball bearings: 8+1",2025-09-17 10:11:02
Thailand,15 hours ago,Looking To Source Sesame Seed For Food Processing And Trade,https://www.tradewheel.com/buyers/looking-to-source-sesame-seed-for-food-processing/874111/,We need a trusted source for sesame seed in bulk quantities. Specifications: Type: White / black / hulled Purity: 99.95% min Moisture: ≤6% Packaging: 25kg / 50kg bags,2025-09-17 10:11:02
Tanzania,15 hours ago,Need Surgical Instruments For Medical And Hospital Supplies,https://www.tradewheel.com/buyers/need-surgical-instruments-for-medical-and-hospital-supplies/874110/,"I’d like to review your range of surgical instruments along with certifications, warranty terms, and MOQ for bulk procurement.",2025-09-17 10:11:02
Thailand,15 hours ago,Importing Frozen Chicken For Food Distribution Business,https://www.tradewheel.com/buyers/importing-frozen-chicken-for-food-distribution-business/874109/,"We are open to offers on frozen chicken. Do you supply whole chicken as well as parts (wings, thighs, breasts)?",2025-09-17 10:11:02
Portugal,15 hours ago,Planning To Buy Nylon Fabric For Apparel And Industrial Use,https://www.tradewheel.com/buyers/planning-to-buy-nylon-fabric-for-apparel-and/874108/,"Greetings, We are evaluating suppliers of nylon fabric for garment and industrial use. Strength and colorfastness are important to us. Best regards.",2025-09-17 10:11:02
Netherlands,15 hours ago,Requirement Of Keypad Access Control Systems For Security Projects,https://www.tradewheel.com/buyers/requirement-of-keypad-access-control-systems-for-security/874107/,"I’d like to check your keypad access control solutions with details on installation, power requirements, and bulk order capacity.",2025-09-17 10:11:02
Brazil,16 hours ago,Importing Steel Wire Rope for fabrication works,https://www.tradewheel.com/buyers/importing-steel-wire-rope-for-fabrication-works/874076/,We are seeking steel wire ropes for industrial and lifting applications. Specifications: Construction: 6×19 or 6×37 strands Breaking load: 3–20 tons Coating: Galvanized or PVC coated Rope flexibility class: 15–35,2025-09-17 10:11:02
Canada,16 hours ago,Looking For Crude Oil,https://www.tradewheel.com/buyers/looking-for-crude-oil/874075/,"Hi, I am looking for crude oil in Kenya. I need 10 tons. Please send me your best price. Thank you.",2025-09-17 10:11:02
India,16 hours ago,Importing Umbrella for wholesale distribution,https://www.tradewheel.com/buyers/importing-umbrella-for-wholesale-distribution/874072/,I am looking to procure umbrellas for retail distribution with durable and stylish designs. Specifications: Frame: Steel or fiberglass Canopy diameter: 100–120cm Auto open/close feature Water-repellent fabric,2025-09-17 10:11:02
USA,16 hours ago,Require Waterproofing Membrane for construction projects,https://www.tradewheel.com/buyers/require-waterproofing-membrane-for-construction-projects/874071/,We are sourcing waterproofing membranes for construction projects and industrial applications. Specifications: Thickness: 1.2–2mm Material: Polymer-modified bitumen Roll length: 10–20m UV resistant,2025-09-17 10:11:02
Nigeria,16 hours ago,Cassava,https://www.tradewheel.com/buyers/cassava/874068/,Product: Cassava chips Requirement: I need 5000 tons,2025-09-17 10:11:02
Kenya,17 hours ago,Looking For Skin Care Products,https://www.tradewheel.com/buyers/looking-for-skin-care-products/874058/,"Hi We are looking for Skin Care Products in Kenya We would like to know the prices of Creams, Lotions, Petroleum Jelly etc 1000pcs each Please write back to us Thank you",2025-09-17 10:11:02
Egypt,20 hours ago,Immediate Purchase Of Bicycles,https://www.tradewheel.com/buyers/immediate-purchase-of-bicycles/874022/,"Greetings, We are sourcing high-quality bicycles for distribution. The bicycles must be durable and suitable for both adults and children. Thank you.",2025-09-17 10:11:02
Australia,20 hours ago,Buying custom melamine cabinets,https://www.tradewheel.com/buyers/buying-custom-melamine-cabinets/874021/,"Good day, We are interested in buying custom melamine cabinets. The cabinets must be durable, space-efficient and available in different designs. Thank you.",2025-09-17 10:11:02
USA,20 hours ago,Need golden ear fungus mushroom,https://www.tradewheel.com/buyers/need-golden-ear-fungus-mushroom/874018/,"Hi there, We are interested in buying golden ear fungus mushrooms. The mushrooms should be sun-dried, naturally processed and meet quality standards.",2025-09-17 10:11:02
Pakistan,20 hours ago,Immediate purchase of agriculture drones,https://www.tradewheel.com/buyers/immediate-purchase-of-agriculture-drones/874017/,"Greetings, We are currently sourcing agriculture drones. We are particularly looking for drones which must be capable of spraying, mapping & monitoring crops efficiently.",2025-09-17 10:11:02
Uzbekistan,20 hours ago,Planning To Buy Canned Pumps,https://www.tradewheel.com/buyers/planning-to-buy-canned-pumps/874015/,"Hi there, We are currently sourcing canned pumps. The pumps must be durable, efficient, and designed for handling corrosive fluids. Thank you.",2025-09-17 10:11:02
