country,date_posted,title,url,bdesc,crawl_time
Brazil,16 hours ago,RFQ for 130 Degree Rittal Cabinet Concealed Hinge Rittal TS Mild Steel Cabinet Hinge Partial Door Hinge,https://www.tradewheel.com/buyers/rfq-for-130-degree-rittal-cabinet-concealed-hinge/862407/,"Good afternoon, I 'd like to budget 500 units of this hinge. (TS028) the product should be free of stains. I have demand of 500 units per month of this product. What is the value of shipping? What is the delivery time? Address: 05114001 - São Paulo-B...",2025-08-15 11:50:05
Egypt,16 hours ago,Want to source Toothpicks,https://www.tradewheel.com/buyers/want-to-source-toothpicks/862406/,"Looking to import large volumes of machine-polished wooden toothpicks. Could you send details on length, thickness, and moisture content?",2025-08-15 11:50:05
Belgium,16 hours ago,Looking for Tracksuits,https://www.tradewheel.com/buyers/looking-for-tracksuits/862404/,"Our requirement is for durable, lightweight tracksuits suitable for gym and outdoor wear. Please share your material specs and sizing chart.",2025-08-15 11:50:05
Netherlands,16 hours ago,Interested in Wild Camera,https://www.tradewheel.com/buyers/interested-in-wild-camera/862401/,Seeking wildlife cameras with night vision and motion detection. What resolution and battery life can you provide? Share available models.,2025-08-15 11:50:05
India,16 hours ago,Would like to source Paraffin wax,https://www.tradewheel.com/buyers/would-like-to-source-paraffin-wax/862400/,I’m interested in paraffin wax with good melting stability and smooth texture for manufacturing use. Could you share packaging sizes and lead time for bulk orders?,2025-08-15 11:50:05
Brazil,16 hours ago,Want to source Photovoltaic inverter housing,https://www.tradewheel.com/buyers/want-to-source-photovoltaic-inverter-housing/862399/,"I’m sourcing housings for photovoltaic inverters, preferably in aluminum for better heat dissipation. Are weather-resistant coatings available? Please share options for bulk orders.",2025-08-15 11:50:05
Indonesia,16 hours ago,Looking to partner with Jersey's,https://www.tradewheel.com/buyers/looking-to-partner-with-jerseys/862398/,I am sourcing breathable sports jerseys in multiple colors and sizes for team use. Please share fabric details and customization options.,2025-08-15 11:50:05
Pakistan,16 hours ago,Interested in Hand crank stand,https://www.tradewheel.com/buyers/interested-in-hand-crank-stand/862397/,"Looking for a sturdy hand crank stand, ideally with adjustable height and steel construction. What is the maximum load capacity you can offer?",2025-08-15 11:50:05
Egypt,16 hours ago,Would like to buy Hair Dryers,https://www.tradewheel.com/buyers/would-like-to-buy-hair-dryers/862396/,Looking for hair dryers that combine strong airflow with energy efficiency. Do you have models that come with diffuser attachments?,2025-08-15 11:50:05
South Africa,16 hours ago,Interested in Copper and parts,https://www.tradewheel.com/buyers/interested-in-copper-and-parts/862395/,I’m sourcing copper sheets and related parts with high conductivity. Can you supply both pure and alloyed copper? Please send your specifications.,2025-08-15 11:50:05
